"sample_id","sampling_id","capture_method","capture_depth","capture_time","death_time","death_method","body_storage","picture_identification","taxonomy","body_quality","body_mass","standard_length","body_width","mouth_depth","mouth_width","picture_morphometrics","picture_gut","gut_state","gut_fullness","barcoding_time","barcoding_id","barcoding_field_storage","skin_id","transcripto_id","bt_freezer_temp","bt_freezer_time","abundance_id","abundance_volume","abundance_formol","stomach_barcoding_id","stomach_nut_id","feces_nut_id","genetic_id","otolith_id","sex_state","gonads_nut_id","body_nut_id","muscle_isotope_id","liver_isotope_id","stomach_isotope_id","nicx_field_storage","nicx_freezer_time","comments","country","country_Season"
"F_F834","F105","gillnet","1.0","10:30","NA","ice","ice","yes","Sarpa_salpa","good","3.0","61.0","7.3","NA","NA","1.0","0.0","good","almost_empty","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F834_NS","NA","F_F834_X","F_F834_O","immature","NA","F_F834_NB","NA","F_F834_IL","NA","NA","NA",NA,"France","France_Summer"
"F_F835","F105","gillnet","1.0","10:30","NA","ice","ice","yes","Sarpa_salpa","good","6.0","65.0","7.8","NA","NA","1.0","0.0","good","almost_empty","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F835_NS","NA","F_F835_X","F_F835_O","immature","NA","F_F835_NB","F_F835_IM","F_F835_IL","NA","NA","NA",NA,"France","France_Summer"
"F_F836","F105","gillnet","1.0","10:30","NA","ice","ice","yes","Sarpa_salpa","good","7.0","65.0","8.7","NA","NA","1.0","1.0","cut_during_dissection","almost_full","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F836_NS","NA","F_F836_X","F_F836_O","immature","NA","F_F836_NB","F_F836_IM","F_F836_IL","NA","NA","NA",NA,"France","France_Summer"
"F_F837","F105","gillnet","1.0","10:30","NA","ice","ice","yes","Sarpa_salpa","good","7.0","66.0","8.4","NA","NA","1.0","1.0","good","almost_full","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F837_NS","NA","F_F837_X","F_F837_O","immature","NA","F_F837_NB","F_F837_IM","F_F837_IL","NA","NA","NA","morphometric_picture_took_after_feces_sample","France","France_Summer"
"F_F838","F105","gillnet","1.0","10:30","NA","ice","ice","yes","Sarpa_salpa","good","7.0","70.0","8.9","NA","NA","1.0","1.0","cut_during_dissection","half_full","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F838_NS","NA","F_F838_X","F_F838_O","immature","NA","F_F838_NB","F_F838_IM","F_F838_IL","NA","NA","NA","morphometric_picture_took_after_feces_sample","France","France_Summer"
"F_F839","F105","gillnet","1.0","10:30","NA","ice","ice","yes","Sarpa_salpa","good","7.0","68.0","7.7","NA","NA","1.0","1.0","good","half_full","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F839_NS","F_F839_NF","F_F839_X","F_F839_O","immature","NA","F_F839_NB","F_F839_IM","F_F839_IL","NA","NA","NA",NA,"France","France_Summer"
"F_F840","F105","gillnet","1.0","10:30","NA","ice","ice","yes","Sarpa_salpa","good","7.0","65.0","8.2","NA","NA","1.0","1.0","good","almost_full","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F840_NS","NA","F_F840_X","F_F840_O","immature","NA","F_F840_NB","F_F840_IM","F_F840_IL","NA","NA","NA",NA,"France","France_Summer"
"F_F841","F105","gillnet","1.0","10:30","NA","ice","ice","yes","Sarpa_salpa","good","8.0","67.0","9.0","NA","NA","1.0","1.0","cut_during_dissection","almost_full","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F_F841_NS","NA","F_F841_X","F_F841_O","immature","NA","F_F841_NB","F_F841_IM","F_F841_IL","NA","NA","17:26","bait_in_gut_and_pale_liver","France","France_Summer"
"F_F842","F107","gillnet","1.0","10:43","12:00","ice","ice","yes","Sarpa_salpa","good","256.0","213.0","29.3","14.1","14.2","1.0","1.0","good","half_full","15:02","F_F842_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F842_NS","F_F842_NF","F_F842_X","F_F842_O","immature","NA","F_F842_NB","F_F842_IM","F_F842_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F843","F107","gillnet","1.0","0.4486111111111111","12:00","ice","ice","yes","Sarpa_salpa","good","147.0","175.0","26.8","13.8","13.1","1.0","1.0","good","almost_full","15:13","F_F843_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F843_NS","F_F843_NF","F_F843_X","F_F843_O","immature","NA","F_F843_NB","F_F843_IM","F_F843_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F844","F107","gillnet","1.0","0.4576388888888889","12:00","ice","ice","yes","Sarpa_salpa","good","99.0","155.0","22.7","11.7","11.8","1.0","1.0","good","full","15:23","F_F844_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F844_NS","NA","F_F844_X","F_F844_O","immature","NA","F_F844_NB","F_F844_IM","F_F844_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F845","F107","gillnet","1.0","NA","12:00","ice","ice","yes","Sarpa_salpa","good","149.0","180.0","27.0","11.0","11.1","1.0","1.0","good","full","15:41","F_F845_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F845_NS","F_F845_NF","F_F845_X","F_F845_O","immature","NA","F_F845_NB","F_F845_IM","F_F845_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F846","F107","gillnet","1.0","0.4444444444444444","12:00","ice","ice","yes","Sarpa_salpa","good","108.0","141.0","23.2","11.5","11.1","1.0","1.0","good","almost_full","15:31","F_F846_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F846_NS","F_F846_NF","F_F846_X","F_F846_O","immature","NA","F_F846_NB","F_F846_IM","F_F846_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F847","F107","gillnet","1.0","0.4444444444444444","12:00","ice","ice","yes","Sarpa_salpa","good","116.0","170.0","24.0","12.8","13.3","1.0","1.0","good","full","15:51","F_F847_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F847_NS","F_F847_NF","F_F847_X","F_F847_O","immature","NA","F_F847_NB","F_F847_IM","F_F847_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F848","F107","gillnet","1.0","11:30_12:30","NA","ice","ice","yes","Sarpa_salpa","good","15.0","85.0","NA","NA","NA","1.0","1.0","good","full","16:00","F_F848_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F848_NS","F_F848_NF","F_F848_X","F_F848_O","immature","NA","F_F848_NB","F_F848_IM","F_F848_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F849","F107","gillnet","1.0","11:30_12:30","NA","ice","ice","yes","Sarpa_salpa","good","18.0","90.0","NA","NA","NA","1.0","1.0","good","full_except_end","16:00","F_F849_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F849_NS","NA","F_F849_X","F_F849_O","immature","NA","F_F849_NB","F_F849_IM","F_F849_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F850","F107","gillnet","1.0","11:30_12:30","NA","ice","ice","yes","Sarpa_salpa","good","22.0","100.0","NA","NA","NA","1.0","1.0","good","almost_full","16:07","F_F850_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F850_NS","F_F850_NF","F_F850_X","F_F850_O","immature","NA","F_F850_NB","F_F850_IM","F_F850_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F851","F107","gillnet","1.0","11:30_12:30","NA","ice","ice","yes","Sarpa_salpa","good","19.0","92.0","NA","NA","NA","1.0","1.0","good","full","16:08","F_F851_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F851_NS","F_F851_NF","F_F851_X","F_F851_O","immature","NA","F_F851_NB","F_F851_IM","F_F851_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F852","F107","gillnet","1.0","11:30_12:30","NA","ice","ice","yes","Sarpa_salpa","good","23.0","96.0","NA","NA","NA","1.0","1.0","good","full","16:16","F_F852_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F852_NS","NA","F_F852_X","F_F852_O","immature","NA","F_F852_NB","F_F852_IM","F_F852_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F853","F107","gillnet","1.0","11:30_12:30","NA","ice","ice","yes","Sarpa_salpa","good","17.0","88.0","NA","NA","NA","1.0","1.0","good","almost_full","16:17","F_F853_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F853_NS","NA","F_F853_X","F_F853_O","immature","NA","F_F853_NB","F_F853_IM","F_F853_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F854","F107","gillnet","1.0","11:30_12:30","NA","ice","ice","yes","Sarpa_salpa","good","17.0","90.0","NA","NA","NA","1.0","1.0","good","full","16:24","F_F854_B","ice","NA","NA","-80.0","0.7263888888888889","NA","NA","NA","NA","F_F854_NS","NA","F_F854_X","F_F854_O","immature","NA","F_F854_NB","F_F854_IM","F_F854_IL","NA","NA","17:26",NA,"France","France_Summer"
"F_F855","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","22.0","98.0","NA","NA","NA","1.0","1.0","good","full","16:11","F_F855_B","ice","NA","NA","-80.0","0.75","NA","NA","NA","NA","F_F855_NS","NA","F_F855_X","F_F855_O","immature","NA","F_F855_NB","F_F855_IM","F_F855_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F856","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","23.0","96.0","NA","NA","NA","1.0","1.0","good","almost_full","16:11","F_F856_B","ice","NA","NA","-80.0","0.75","NA","NA","NA","NA","F_F856_NS","NA","F_F856_X","F_F856_O","immature","NA","F_F856_NB","F_F856_IM","F_F856_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F857","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","27.0","110.0","NA","NA","NA","1.0","1.0","good","full","15:35","F_F857_B","ice","NA","NA","-80.0","0.75","F_F857_C","400.0","200.0","NA","F_F857_NS","NA","F_F857_X","F_F857_O","immature","NA","F_F857_NB","F_F857_IM","F_F857_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F858","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","21.0","92.0","NA","NA","NA","1.0","1.0","good","full","15:52","F_F858_B","ice","NA","NA","-80.0","0.75","NA","NA","NA","NA","F_F858_NS","NA","F_F858_X","F_F858_O","immature","NA","F_F858_NB","F_F858_IM","F_F858_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F859","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","twisted_body","22.0","~70","NA","NA","NA","1.0","1.0","good","full","15:38","F_F859_B","ice","NA","NA","-80.0","0.75","F_F859_C","250.0","200.0","NA","F_F859_NS","NA","F_F859_X","F_F859_O","immature","NA","F_F859_NB","F_F859_IM","F_F859_IL","NA","NA","0.75","frozen_gut","France","France_Summer"
"F_F860","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","25.0","102.0","NA","NA","NA","1.0","1.0","good","3/4_full","15:51","F_F860_B","ice","NA","NA","-80.0","0.75","NA","NA","NA","NA","F_F860_NS","NA","F_F860_X","F_F860_O","immature","NA","F_F860_NB","F_F860_IM","F_F860_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F861","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","32.0","111.0","NA","NA","NA","1.0","1.0","good","full","16:23","F_F861_B","ice","NA","NA","-80.0","0.75","F_F861_C","200.0","200.0","NA","F_F861_NS","NA","F_F861_X","F_F861_O","immature","NA","F_F861_NB","F_F861_IM","F_F861_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F862","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","26.0","102.0","NA","NA","NA","1.0","1.0","good","full","16:25","F_F862_B","ice","NA","NA","-80.0","0.75","F_F862_C","250.0","200.0","NA","F_F862_NS","NA","F_F862_X","F_F862_O","immature","NA","F_F862_NB","F_F862_IM","F_F862_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F863","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","22.0","94.0","NA","NA","NA","1.0","1.0","good","almost_full","16:36","F_F863_B","ice","NA","NA","-80.0","0.75","NA","NA","NA","NA","F_F863_NS","NA","F_F863_X","F_F863_O","immature","NA","F_F863_NB","F_F863_IM","F_F863_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F864","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","25.0","99.0","NA","NA","NA","1.0","1.0","good","3/4_full","16:43","F_F864_B","ice","NA","NA","-80.0","0.75","F_F864_C","400.0","200.0","NA","F_F864_NS","NA","F_F864_X","F_F864_O","immature","NA","F_F864_NB","F_F864_IM","F_F864_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F865","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","17.0","86.0","NA","NA","NA","1.0","1.0","good","almost_full","16:47","F_F865_B","ice","NA","NA","-80.0","0.75","F_F865_C","100.0","200.0","NA","F_F865_NS","NA","F_F865_X","F_F865_O","immature","NA","F_F865_NB","F_F865_IM","F_F865_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F866","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","21.0","92.0","NA","NA","NA","1.0","1.0","good","3/4_full","16:56","F_F866_B","ice","NA","NA","-80.0","0.75","NA","NA","NA","NA","F_F866_NS","F_F866_NF","F_F866_X","F_F866_O","immature","NA","F_F866_NB","F_F866_IM","F_F866_IL","NA","NA","0.75",NA,"France","France_Summer"
"F_F867","F108","gillnet","1-2m","between_11_and_12:00","12:40","ice","ice","yes","Sarpa_salpa","good","18.0","87.0","NA","NA","NA","1.0","1.0","good","full","17:02","F_F867_B","ice","NA","NA","-80.0","0.75","NA","NA","NA","NA","F_F867_NS","F_F867_NF","F_F867_X","F_F867_O","immature","NA","F_F867_NB","F_F867_IM","F_F867_IL","NA","NA","0.75",NA,"France","France_Summer"
"G_F868","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","good","140.0","175.0","25.4","17.3","13.9","1.0","1.0","good_and_fat","full","11:49","G_F868_B","ice","NA","NA","-20 than -80°C","0.525","NA","NA","NA","NA","G_F868_NS","G_F868_NF","G_F868_X","G_F868_O","immature","NA","G_F868_NB","G_F868_IM","G_F868_IL","NA","ice","0.5833333333333334",NA,"Greece","Greece_Autumn"
"G_F869","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","missing_a_dorsal_fin_piece","109.0","155.0","23.0","20.2","15.1","1.0","1.0","good","full","11:56","G_F869_B","ice","NA","NA","-20 than -80°C","0.525","G_F869_C","800.0","200.0","NA","G_F869_NS","G_F869_NF","G_F869_X","G_F869_O","immature","NA","G_F869_NB","G_F869_IM","G_F869_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F870","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","good","88.0","148.0","20.3","13.2","10.8","1.0","1.0","good_and_fat","full","12:03","G_F870_B","ice","NA","NA","-20 than -80°C","0.525","G_F870_C","500.0","200.0","NA","G_F870_NS","G_F870_NF","G_F870_X","G_F870_O","immature","NA","G_F870_NB","G_F870_IM","G_F870_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F871","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","good","85.0","147.0","24.4","19.3","17.5","1.0","1.0","good","full","12:09","G_F871_B","ice","NA","NA","-20 than -80°C","0.525","G_F871_C","500.0","200.0","NA","G_F871_NS","G_F871_NF","G_F871_X","G_F871_O","immature","NA","G_F871_NB","G_F871_IM","G_F871_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F872","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","good","84.0","148.0","20.0","14.4","11.3","1.0","1.0","good","full","0.5111111111111111","G_F872_B","ice","NA","NA","-20 than -80°C","0.525","G_F872_C","500.0","200.0","NA","G_F872_NS","NA","G_F872_X","G_F872_O","immature","NA","G_F872_NB","G_F872_IM","G_F872_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F873","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","missing_a_dorsal_fin_ray","102.0","156.0","20.4","14.0","13.0","1.0","1.0","good","full","0.5131944444444444","G_F873_B","ice","NA","NA","-20 than -80°C","0.525","G_F873_C","500.0","200.0","NA","G_F873_NS","NA","G_F873_X","G_F873_O","immature","NA","G_F873_NB","G_F873_IM","G_F873_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F874","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","good","114.0","157.0","23.0","14.6","12.4","1.0","2.0","good","full","0.51875","G_F874_B","ice","NA","NA","-20 than -80°C","0.525","G_F874_C","500.0","200.0","NA","G_F874_NS","NA","G_F874_X","G_F874_O","immature","NA","G_F874_NB","G_F874_IM","G_F874_IL","NA","ice","0.5833333333333334","regressed_male_gonads, formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F875","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","good","42.0","117.0","15.6","10.6","8.8","1.0","1.0","cut_during_dissection","full","0.5229166666666667","G_F875_B","ice","NA","NA","-20 than -80°C","0.525","G_F875_C","NA","NA","NA","G_F875_NS","G_F875_NF","G_F875_X","G_F875_O","immature","NA","G_F875_NB","G_F875_IM","G_F875_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F876","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Siganus_rivulatus","good","44.0","124.0","16.1","11.4","9.9","1.0","1.0","good","full","0.525","G_F876_B","ice","NA","NA","-20 than -80°C","0.525","G_F876_C","NA","NA","NA","G_F876_NS","G_F876_NF","G_F876_X","G_F876_O","immature","NA","G_F876_NB","G_F876_IM","G_F876_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F877","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Sarpa_salpa","good","29.0","103.0","14.9","8.7","6.4","1.0","1.0","good","full","0.5291666666666667","G_F877_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F877_C","300.0","200.0","NA","G_F877_NS","NA","G_F877_X","G_F877_O","immature","NA","G_F877_NB","G_F877_IM","G_F877_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F878","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Sarpa_salpa","good","18.0","88.0","12.7","7.8","7.1","1.0","1.0","good","full","0.5319444444444444","G_F878_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F878_C","NA","NA","NA","G_F878_NS","NA","G_F878_X","G_F878_O","immature","NA","G_F878_NB","G_F878_IM","G_F878_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F879","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Sarpa_salpa","good","24.0","96.0","13.6","8.4","7.3","1.0","1.0","good","full","0.5354166666666667","G_F879_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F879_C","NA","NA","NA","G_F879_NS","NA","G_F879_X","G_F879_O","immature","NA","G_F879_NB","G_F879_IM","G_F879_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F880","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","yes","Sarpa_salpa","good","15.0","86.0","11.3","7.1","6.6","1.0","0.0","good","full","0.5375","G_F880_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F880_C","NA","NA","NA","NA","NA","G_F880_X","G_F880_O","immature","NA","G_F880_NB","G_F880_IM","G_F880_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F881","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","yes","Sarpa_salpa","damaged_by_arrow","33.0","106.0","14.7","8.9","7.7","1.0","1.0","damaged","full","0.54375","G_F881_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F881_C","NA","NA","NA","G_F881_NS","G_F881_NF","G_F881_X","G_F881_O","immature","NA","G_F881_NB","G_F881_IM","G_F881_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F882","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","yes","Sparisoma_cretense","damaged_by_arrow","30.0","102.0","19.5","10.8","8.8","1.0","0.0","good","full","0.5472222222222223","G_F882_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F882_C","NA","NA","NA","NA","NA","G_F882_X","G_F882_O","immature","NA","G_F882_NB","G_F882_IM","G_F882_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F883","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","yes","Siganus_rivulatus","damaged_by_arrow","NA","135.0","20.4","12.4","10.0","1.0","1.0","good","full","0.5527777777777778","G_F883_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F883_C","500.0","200.0","NA","G_F883_NS","NA","G_F883_X","G_F883_O","immature","NA","G_F883_NB","G_F883_IM","G_F883_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F884","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","yes","Siganus_rivulatus","damaged_by_arrow","85.0","146.0","21.5","13.3","10.3","1.0","1.0","damaged_and_fat_gut","full","0.5555555555555556","G_F884_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F884_C","NA","NA","NA","G_F884_NS","NA","G_F884_X","G_F884_O","immature","NA","G_F884_NB","G_F884_IM","G_F884_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F885","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","yes","Siganus_rivulatus","damaged_by_arrow","51.0","126.0","15.1","10.8","8.7","1.0","1.0","good","full","0.5597222222222222","G_F885_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F885_C","500.0","200.0","NA","G_F885_NS","G_F885_NF","G_F885_X","G_F885_O","immature","NA","G_F885_NB","G_F885_IM","G_F885_IL","NA","ice","0.5833333333333334","little_piece_of_liver, formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F886","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","yes","Siganus_rivulatus","damaged_by_arrow","56.0","135.0","17.2","12.6","10.4","1.0","1.0","good","full","0.5625","G_F886_B","ice","NA","NA","-20 than -80°C","0.5631944444444444","G_F886_C","200.0","200.0","NA","G_F886_NS","G_F886_NF","G_F886_X","G_F886_O","immature","NA","G_F886_NB","G_F886_IM","G_F886_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F887","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","yes","Siganus_rivulatus","damaged_by_arrow","82.0","114.0","21.2","9.2","8.7","1.0","1.0","good","full","0.5743055555555555","G_F887_B","ice","NA","NA","-20 than -80°C","0.5729166666666666","G_F887_C","400.0","200.0","NA","G_F887_NS","G_F887_NF","G_F887_X","G_F887_O","immature","NA","G_F887_NB","G_F887_IM","G_F887_IL","NA","ice","0.5833333333333334","regressed_male_gonads, formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F888","G110","gillnet","0.5-3m","between_10_and_11","between_10_and_11","ice","ice","yes","Sarpa_salpa","good","18.0","90.0","12.1","NA","NA","1.0","1.0","good","full","0.5875","G_F888_B","ice","NA","NA","-20 than -80°C","0.5729166666666666","G_F888_C","NA","NA","NA","G_F888_NS","NA","G_F888_X","G_F888_O","immature","NA","G_F888_NB","G_F888_IM","G_F888_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F889","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","NA","Sarpa_salpa","good","24.0","88.0","14.1","10.0","9.3","1.0","1.0","good","NA","NA","NA","ice","NA","NA","-20 than -80°C","0.5416666666666666","NA","NA","NA","NA","G_F889_NS","G_F889_NF","G_F889_X","G_F889_O","immature","NA","G_F889_NB","G_F889_IM","G_F889_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F890","G110","speargun","0.5-3m","between_10_and_11","between_10_and_11","speargun","ice","NA","Siganus_rivulatus","good","25.0","147.0","23.9","12.6","12.2","1.0","1.0","good_fat_gut","full","NA","NA","ice","NA","NA","-20 than -80°C","0.5416666666666666","NA","NA","NA","NA","G_F890_NS","G_F890_NF","G_F890_X","G_F890_O","immature","NA","G_F890_NB","G_F890_IM","G_F890_IL","NA","ice","0.5833333333333334","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F891","G112","speargun","0.5-3m","around_09:00","around_09:00","speargun","ice","yes","Sarpa_salpa","good","18.0","90.0","11.6","7.9","7.6","1.0","1.0","good","NA","NA","NA","ice","G_F891_K","NA","-20 than -80°C","0.5416666666666666","NA","NA","NA","NA","NA","G_F891_NF","G_F891_X","G_F891_O","immature","NA","G_F891_NB","G_F891_IM","G_F891_IL","NA","ice","0.5416666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F892","G112","speargun","0.5-3m","around_09:00","around_09:00","speargun","ice","yes","Sarpa_salpa","good","22.0","86.0","12.8","7.4","6.9","1.0","1.0","good","NA","0.5326388888888889","G_F892_B","ice","NA","NA","-20 than -80°C","0.5416666666666666","G_F892_C","300.0","200.0","NA","G_F892_NS","G_F892_NF","G_F892_X","G_F892_O","immature","NA","G_F892_NB","G_F892_IM","G_F892_IL","NA","ice","0.5416666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F893","G112","speargun","0.5-3m","around_09:00","around_09:00","speargun","ice","yes","Sparisoma_cretense","good","22.0","94.0","14.4","10.1","8.2","1.0","0.0","good","NA","0.5368055555555555","G_F893_B","ice","G_F893_K","NA","-20 than -80°C","0.5416666666666666","G_F893_C","500.0","200.0","NA","NA","NA","G_F893_X","G_F893_O","immature","NA","G_F893_NB","G_F893_IM","G_F893_IL","NA","ice","0.5416666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
"G_F894","G112","speargun","0.5-3m","around_09:00","around_09:00","speargun","ice","yes","Sparisoma_cretense","good","26.0","94.0","16.0","10.7","8.3","1.0","0.0","good","NA","0.5402777777777777","G_F894_B","ice","G_F894_K","NA","-20 than -80°C","0.5416666666666666","NA","NA","NA","NA","NA","NA","G_F894_X","G_F894_O","immature","NA","G_F894_NB","G_F894_IM","G_F894_IL","NA","ice","0.5416666666666666","formol used for abundance not filtered","Greece","Greece_Autumn"
